   8.3;       45.666646;       13.762842; 112;   -91,5;   -89,0;   -95,5;   -94,5;   -97,5;   -95,0;   -99,0;   -89,5;   -92,0;   -90,5;   -92,5;   -93,0;   -93,0;   -92,5;   -88,5;   -88,0;   -93,0;   -94,5;   -88,0;   -92,0;   -92,5;   -92,0;   -89,0;   -92,0;   -94,0;   -93,0;   -92,5;   -92,0;   -95,0;   -94,0;   -95,5;   -94,5;   -96,0;   -96,0;   -92,0;   -97,5;   -94,5;   -93,5;   -90,5;   -87,5;   -88,5;   -90,5;   -92,0;   -92,5;   -89,0;   -89,5;   -92,5;   -93,0;   -92,5;   -92,5;   -94,5;   -94,0;   -94,5;   -95,5;   -92,0;   -94,0;   -93,5;   -96,5;   -99,5;   -96,5;   -93,5;   -96,5;   -91,5;   -92,5;   -95,5;   -94,5;   -93,0;   -86,0;   -82,0;   -91,0;   -95,0;   -93,0;   -95,0;   -97,0;   -93,5;   -93,0;   -92,5;   -94,5;   -92,0;   -87,0;   -88,5;   -87,5;   -89,5;   -91,5;   -90,5;   -89,5;   -93,5;   -88,0;   -86,5;   -74,5;   -77,5;   -69,5;   -84,5;   -84,5;   -84,5;   -86,5;   -91,0;   -88,0;   -87,0;   -87,5;   -88,0;   -89,0;   -91,5;   -86,0;   -85,0;   -89,0;   -84,0;   -81,5;   -83,5;   -83,0;   -80,5;   -83,5
   8.7;       45.666646;       13.762842; 112;   -90,0;   -92,5;   -95,5;   -95,5;   -95,0;   -98,5;   -93,0;   -90,5;   -92,0;   -90,5;   -92,5;   -93,0;   -93,0;   -91,5;   -88,5;   -89,5;   -93,0;   -94,0;   -88,5;   -92,0;   -92,5;   -92,0;   -91,0;   -93,0;   -92,0;   -93,5;   -94,0;   -92,0;   -94,0;   -94,5;   -94,0;   -95,5;   -95,5;   -91,0;   -96,0;   -90,0;   -96,0;   -98,0;   -88,5;   -87,5;   -88,5;   -90,5;   -92,0;   -92,5;   -89,0;   -86,5;   -92,5;   -92,5;   -92,5;   -92,5;   -97,0;   -95,0;   -93,5;   -98,5;   -94,0;   -95,5;   -96,5;   -96,5;   -95,5;   -93,0;   -99,0;   -96,5;   -97,5;   -90,5;   -98,0;   -96,0;   -93,0;   -87,5;   -85,5;   -94,5;   -92,5;   -96,0;   -94,5;   -93,5;   -94,5;   -98,0;   -92,5;   -94,5;   -90,0;   -86,5;   -87,5;   -88,0;   -87,0;   -88,0;   -92,0;   -86,5;   -92,0;   -93,0;   -87,0;   -74,5;   -78,5;   -72,5;   -82,5;   -85,0;   -82,5;   -88,5;   -96,0;   -84,0;   -90,0;   -85,0;   -92,5;   -92,5;   -91,5;   -86,0;   -88,0;   -82,0;   -80,5;   -84,0;   -81,5;   -83,0;   -79,0;   -77,0
   9.1;       45.666646;       13.762842; 112;   -89,0;   -95,5;   -93,0;   -94,5;   -97,5;   -93,5;   -93,5;   -89,5;   -92,0;   -90,5;   -92,5;   -93,0;   -93,0;   -89,5;   -91,5;   -92,5;   -93,0;   -94,0;   -88,0;   -92,0;   -92,5;   -92,0;   -89,5;   -92,5;   -94,5;   -93,5;   -93,5;   -92,0;   -95,0;   -97,0;   -98,5;   -97,5;   -99,0;   -95,5;   -98,5;   -92,5;   -96,5;   -95,5;   -90,5;   -87,5;   -88,5;   -90,5;   -92,0;   -92,5;   -89,0;   -82,5;   -92,5;   -92,0;   -92,5;   -92,5;   -93,5;   -90,5;   -93,5;   -95,0;   -89,0;   -94,0;   -93,5;   -98,0;   -95,0;   -94,5;   -94,0;   -91,0;   -95,0;   -97,5;   -95,5;   -97,5;   -93,0;   -86,0;   -85,5;   -89,5;   -95,5;   -95,0;   -92,5;   -93,5;   -98,5;   -96,0;   -94,0;   -94,5;   -99,0;   -91,5;   -89,5;   -89,0;   -87,5;   -90,0;   -91,0;   -95,0;   -91,5;   -90,0;   -87,5;   -74,5;   -80,5;   -69,5;   -82,5;   -84,5;   -86,0;   -84,0;   -89,5;   -89,5;   -88,0;   -87,5;   -89,5;   -91,0;   -91,5;   -88,5;   -84,0;   -87,0;   -82,0;   -77,5;   -86,0;   -87,0;   -76,5;   -78,5
   9.5;       45.666646;       13.762842; 112;   -91,5;   -89,0;   -96,5;   -94,5;   -93,5;   -97,0;   -96,0;   -90,0;   -92,0;   -90,5;   -92,5;   -93,0;   -93,0;   -90,0;   -89,0;   -93,0;   -93,0;   -94,0;   -88,0;   -92,0;   -92,5;   -92,0;   -89,0;   -92,0;   -92,0;   -93,0;   -92,5;   -92,0;   -94,0;   -98,5;   -97,0;   -99,0;   -96,0;   -95,5;   -94,5;   -94,0;   -92,5;   -98,0;   -90,5;   -91,0;   -91,5;   -90,5;   -92,5;   -92,5;   -89,0;   -83,5;   -92,5;   -92,0;   -92,5;   -92,5;   -96,5;   -92,0;   -93,5;   -95,0;   -89,5;   -94,0;   -93,0;   -95,0;   -95,5;   -97,5;   -93,5;   -98,0;   -91,5;   -94,0;   -97,0;   -94,5;   -93,0;   -86,0;   -84,5;   -89,5;   -95,0;   -95,0;   -93,5;   -96,5;   -95,0;   -98,5;   -92,5;   -92,0;   -92,0;   -90,5;   -86,5;   -84,0;   -89,5;   -89,0;   -90,5;   -89,0;   -93,0;   -93,0;   -86,5;   -77,5;   -77,5;   -71,0;   -85,5;   -87,5;   -83,5;   -88,0;   -91,5;   -92,5;   -85,0;   -88,0;   -91,0;   -91,0;   -92,5;   -89,5;   -88,5;   -84,0;   -79,5;   -77,0;   -80,0;   -79,0;   -80,5;   -80,5
   9.9;       45.666649;       13.762844; 112;   -90,5;   -91,0;   -93,0;   -95,5;   -97,5;   -96,5;   -96,5;   -92,0;   -92,0;   -90,5;   -92,5;   -93,0;   -93,0;   -89,5;   -88,5;   -91,5;   -93,0;   -94,5;   -92,0;   -92,0;   -92,5;   -92,0;   -91,0;   -92,0;   -95,0;   -94,5;   -93,5;   -93,5;   -95,0;   -93,0;   -96,0;   -99,0;   -95,0;   -94,5;   -98,0;   -96,0;   -94,5;   -95,5;   -90,5;   -87,5;   -91,0;   -90,5;   -92,0;   -92,5;   -89,0;   -86,0;   -92,5;   -92,0;   -92,5;   -94,5;   -99,0;   -90,5;   -93,5;   -95,0;   -90,0;   -94,0;   -93,5;   -96,5;   -95,5;   -94,5;   -96,0;   -91,5;   -92,5;   -94,5;   -93,5;   -98,0;   -93,0;   -86,5;   -83,5;   -91,5;   -92,5;   -94,5;   -94,0;   -94,0;   -93,5;   -93,0;   -95,5;   -94,5;   -94,5;   -91,0;   -88,0;   -88,5;   -89,0;   -88,0;   -88,5;   -90,5;   -91,5;   -93,5;   -85,0;   -78,0;   -80,5;   -72,0;   -85,0;   -84,5;   -83,5;   -85,0;   -90,0;   -84,0;   -86,5;   -89,5;   -88,0;   -89,5;   -91,5;   -88,0;   -87,0;   -86,0;   -84,0;   -78,5;   -82,0;   -83,0;   -83,0;   -79,0
  10.3;       45.666649;       13.762844; 112;   -91,0;   -89,0;   -97,5;   -95,0;   -94,5;  -102,0;   -98,5;   -90,0;   -94,0;   -91,0;   -92,5;   -93,0;   -93,0;   -92,5;   -93,0;   -90,0;   -93,0;   -94,5;   -88,5;   -92,0;   -92,5;   -92,0;   -91,0;   -92,5;   -92,0;   -93,0;   -92,5;   -92,0;   -94,0;   -94,5;   -99,5;   -95,5;   -94,5;   -95,0;   -97,0;  -100,5;   -96,5;   -94,0;   -90,5;   -87,5;   -92,5;   -90,5;   -92,0;   -92,5;   -89,0;   -85,5;   -92,5;   -92,0;   -92,5;   -92,5;   -94,5;   -94,5;   -93,5;   -97,0;   -89,0;   -94,0;   -93,5;   -98,0;   -95,5;   -95,0;   -94,5;   -93,0;   -93,0;   -92,0;   -93,0;   -96,0;   -93,0;   -86,0;   -85,5;   -89,5;   -95,5;   -94,5;   -96,0;   -93,0;   -93,5;   -95,0;   -92,0;   -92,5;   -90,0;   -88,0;   -89,5;   -85,5;   -89,0;   -87,5;   -92,5;   -90,0;   -92,0;   -87,5;   -84,5;   -75,0;   -82,0;   -72,5;   -84,5;   -87,0;   -82,0;   -86,5;   -92,0;   -85,5;   -86,0;   -87,5;   -87,5;   -91,0;   -92,0;   -84,5;   -83,5;   -83,5;   -81,0;   -78,0;   -83,5;   -79,0;   -80,0;   -79,5
  10.8;       45.666649;       13.762844; 112;   -88,0;   -91,0;   -93,5;   -98,5;   -93,5;   -94,5;   -96,0;   -89,5;   -91,0;   -92,0;   -92,5;   -93,0;   -93,0;   -89,0;   -88,5;   -88,0;   -94,0;   -94,0;   -88,0;   -92,0;   -92,5;   -92,0;   -91,0;   -92,0;   -92,0;   -92,5;   -92,5;   -93,0;   -94,0;   -94,5;   -95,0;   -96,0;   -96,5;   -95,5;   -95,5;   -95,5;   -95,0;   -96,5;   -90,5;   -87,5;   -89,0;   -90,5;   -92,0;   -92,5;   -89,0;   -84,5;   -92,5;   -92,0;   -92,5;   -98,5;   -96,5;   -90,5;   -93,5;   -94,5;   -89,0;   -95,0;   -93,5;   -95,0;   -96,5;   -96,0;   -95,5;   -92,5;   -95,0;   -94,5;   -99,5;   -94,5;   -93,0;   -88,5;   -82,5;   -95,5;   -97,5;   -94,5;   -91,0;   -93,0;  -100,5;   -99,0;   -93,0;   -94,5;   -95,5;   -89,5;   -87,5;   -90,5;   -91,0;   -90,5;   -90,5;   -90,0;   -91,0;   -92,0;   -89,0;   -79,0;   -79,0;   -74,5;   -86,5;   -85,5;   -80,5;   -87,5;   -91,5;   -88,5;   -87,5;   -89,0;   -93,5;   -90,0;   -91,5;   -91,0;   -84,0;   -83,5;   -78,0;   -78,0;   -82,5;   -83,0;   -78,0;   -78,0
  11.1;       45.666649;       13.762844; 112;   -86,5;   -89,5;   -93,5;   -95,0;   -95,0;   -93,5;   -93,5;   -89,5;   -91,0;   -90,0;   -92,5;   -93,0;   -93,0;   -92,5;   -93,0;   -91,5;   -94,0;   -94,0;   -88,0;   -92,0;   -92,5;   -93,5;   -90,5;   -95,0;   -96,0;   -92,5;   -95,0;   -93,5;   -94,0;   -94,5;   -96,0;   -95,5;   -94,0;   -98,0;   -93,5;   -95,5;   -92,5;   -95,0;   -90,5;   -87,5;   -89,5;   -90,5;   -92,0;   -92,5;   -89,0;   -86,0;   -92,5;   -92,0;   -92,5;   -93,5;   -96,0;   -94,5;   -93,5;   -94,5;   -89,0;   -94,0;   -93,5;   -98,5;   -94,0;  -102,5;   -99,0;   -94,0;   -91,5;   -96,0;   -95,0;   -96,5;   -93,0;   -88,5;   -85,5;   -92,5;   -97,5;   -97,5;   -95,5;   -93,0;   -96,5;   -96,5;   -94,0;   -94,5;   -89,0;   -84,5;   -89,0;   -86,5;   -88,5;   -86,5;   -91,0;   -88,5;   -93,0;   -88,5;   -85,5;   -75,5;   -79,5;   -72,0;   -77,0;   -84,5;   -84,0;   -84,5;   -88,0;   -84,5;   -90,5;   -90,5;   -90,5;   -88,0;   -91,0;   -88,0;   -85,5;   -85,5;   -84,0;   -81,0;   -84,0;   -79,0;   -77,0;   -78,0
  11.5;       45.666649;       13.762844; 112;   -89,0;   -90,5;   -93,5;   -95,5;   -99,0;   -93,5;   -96,0;   -91,0;   -91,0;   -90,5;   -93,5;   -93,0;   -93,0;   -88,5;   -90,5;   -89,0;   -93,0;   -94,0;   -88,0;   -92,0;   -92,5;   -92,0;   -89,5;   -93,5;   -92,5;   -92,5;   -93,5;   -95,0;   -94,0;   -96,0;  -102,0;   -96,5;   -97,5;   -96,0;   -97,0;   -92,0;   -93,5;   -96,0;   -90,5;   -93,0;   -93,0;   -90,5;   -92,0;   -92,5;   -89,0;   -85,0;   -92,5;   -93,5;   -92,5;   -94,0;   -98,0;   -90,5;   -93,5;   -94,5;   -92,0;   -94,0;   -94,0;   -96,0;   -97,0;  -100,5;   -99,0;   -97,0;   -93,5;   -96,0;   -98,0;   -95,0;   -93,0;   -86,0;   -85,0;   -89,5;   -97,0;   -96,0;   -93,0;   -94,5;   -93,5;   -95,0;   -92,5;   -94,0;   -94,0;   -87,5;   -88,0;   -89,0;   -90,0;   -87,0;   -91,5;   -89,0;   -91,5;   -94,5;   -86,5;   -76,5;   -77,5;   -72,0;   -79,0;   -86,0;   -83,0;   -87,0;   -84,5;   -89,0;   -92,5;   -88,0;   -90,0;   -89,0;   -91,0;   -84,5;   -83,5;   -84,0;   -81,0;   -82,0;   -81,5;   -82,5;   -77,0;   -79,0
  11.9;       45.666649;       13.762844; 112;   -92,0;   -93,0;   -96,0;   -97,5;   -95,0;   -97,0;   -97,0;   -89,5;   -91,0;   -90,0;   -92,5;   -93,0;   -93,0;   -91,5;   -89,0;   -90,0;   -95,5;   -94,0;   -88,0;   -92,0;   -92,5;   -92,0;   -88,5;   -92,0;   -94,0;   -94,5;   -93,5;   -92,0;   -94,0;   -96,0;   -96,5;   -96,5;   -98,0;   -94,5;   -95,0;   -89,0;   -96,0;   -96,5;   -90,5;   -90,0;   -89,5;   -90,5;   -92,0;   -92,5;   -90,0;   -82,5;   -92,5;   -92,0;   -92,5;   -93,5;   -96,5;   -93,0;   -93,5;   -94,5;   -89,0;   -94,0;   -90,5;   -96,0;   -99,0;   -98,5;   -97,5;   -95,5;   -94,0;   -95,5;   -99,5;   -96,0;   -93,0;   -86,5;   -84,0;   -89,5;   -95,5;   -95,5;   -94,5;   -94,5;   -95,5;   -96,0;   -98,0;   -94,0;   -90,0;   -86,0;   -89,5;   -89,0;   -87,0;   -89,5;   -93,5;   -91,0;   -92,0;   -87,5;   -87,0;   -72,5;   -79,5;   -71,0;   -78,0;   -85,0;   -85,5;   -89,5;   -73,5;   -90,5;   -89,5;   -85,0;   -91,0;   -90,5;   -93,0;   -84,0;   -86,5;   -86,0;   -79,5;   -77,0;   -82,5;   -79,5;   -76,0;   -77,5
  12.3;       45.666649;       13.762844; 112;   -87,5;   -93,5;   -95,0;  -100,0;   -97,0;  -103,0;   -92,0;   -89,5;   -91,0;   -90,0;   -92,5;   -93,0;   -93,0;   -90,0;   -91,0;   -88,0;   -93,0;   -94,5;   -88,0;   -92,0;   -92,5;   -92,0;   -90,0;   -92,0;   -95,5;   -92,5;   -92,5;   -92,0;   -92,0;   -94,0;   -93,5;   -99,0;   -95,5;  -102,0;   -97,5;   -91,0;   -96,0;   -99,5;   -90,5;   -89,0;   -89,5;   -90,5;   -92,0;   -93,5;   -89,0;   -85,5;   -92,5;   -93,5;   -92,5;   -92,5;   -98,5;   -95,5;   -93,5;   -94,5;   -89,5;   -95,0;   -96,0;   -96,5;   -98,5;   -97,0;   -98,5;   -97,0;   -93,5;   -98,0;   -98,5;   -94,5;   -93,0;   -85,0;   -88,5;   -91,5;   -92,0;   -94,0;   -91,0;   -93,0;   -93,5;   -93,0;   -93,5;   -92,0;   -93,5;   -87,5;   -87,0;   -86,5;   -89,5;   -85,0;   -88,5;   -92,0;   -92,0;   -90,0;   -84,0;   -75,0;   -77,5;   -70,5;   -83,5;   -84,0;   -85,0;   -96,5;   -95,0;   -90,5;   -89,5;   -89,0;   -88,0;   -89,0;   -91,0;   -89,0;   -86,5;   -82,5;   -77,5;   -75,0;   -82,0;   -79,0;   -75,5;   -79,0
  12.7;       45.666649;       13.762844; 112;   -94,0;   -94,5;   -95,5;  -100,5;   -97,0;   -96,5;   -97,5;   -89,5;   -91,0;   -90,0;   -92,5;   -93,0;   -93,0;   -92,5;   -88,5;   -88,5;   -93,0;   -94,0;   -88,0;   -92,0;   -92,5;   -92,0;   -88,5;   -92,5;   -93,5;   -93,0;   -93,0;   -92,0;   -93,0;   -93,0;   -94,5;   -99,0;   -96,5;  -102,0;   -96,0;   -94,5;   -95,0;   -94,0;   -89,5;   -87,5;   -90,0;   -90,5;   -92,0;   -92,5;   -89,0;   -87,0;   -92,5;   -92,0;   -92,5;   -93,5;   -97,0;   -90,5;   -94,0;   -94,5;   -89,0;   -92,0;   -94,0;   -96,5;   -94,5;   -94,0;   -95,5;   -97,0;   -96,5;   -95,5;   -93,5;   -94,5;   -93,0;   -88,5;   -84,0;   -89,5;   -93,0;   -94,0;   -91,5;   -93,0;   -94,0;   -94,0;   -92,5;   -94,0;   -95,0;   -89,5;   -88,0;   -89,5;   -94,5;   -86,5;   -89,5;   -91,0;   -91,5;   -90,5;   -89,0;   -78,0;   -78,0;   -74,5;   -82,5;   -84,0;   -84,0;   -87,5;   -90,0;   -87,5;   -89,0;   -91,0;   -88,0;   -93,0;   -92,0;   -86,5;   -84,5;   -85,5;   -80,5;   -80,0;   -81,5;   -79,0;   -77,0;   -77,0
  13.1;       45.666649;       13.762844; 112;   -88,0;   -91,0;   -93,0;   -93,5;   -93,5;   -93,5;   -91,5;   -91,5;   -91,0;   -90,0;   -92,5;   -93,0;   -93,0;   -91,5;   -90,0;   -90,5;   -96,5;   -94,0;   -88,5;   -92,0;   -92,5;   -92,0;   -88,5;   -92,0;   -92,0;   -92,5;   -92,5;   -92,0;   -92,0;  -100,0;   -93,5;   -93,0;   -96,5;   -95,0;   -98,0;   -93,5;   -94,0;   -98,0;   -89,5;   -92,0;   -89,5;   -90,5;   -92,0;   -92,5;   -89,0;   -82,5;   -92,5;   -92,0;   -92,5;   -93,5;   -95,0;   -90,5;   -93,5;   -94,5;   -89,0;   -93,0;   -91,0;   -94,0;   -95,0;   -95,0;   -95,0;   -92,5;   -96,5;   -93,0;   -92,0;   -94,5;   -93,0;   -88,5;   -85,0;   -90,0;   -95,0;   -93,5;   -93,0;   -93,0;   -94,5;   -93,0;   -92,5;   -92,0;   -96,0;   -89,5;   -86,5;   -87,5;   -90,5;   -89,5;   -88,5;   -89,0;   -93,0;   -85,5;   -90,0;   -77,0;   -79,5;   -72,5;   -79,5;   -89,0;   -82,5;   -88,5;   -86,5;   -91,0;   -89,0;   -89,0;   -90,5;   -90,5;   -90,5;   -84,0;   -87,0;   -83,0;   -79,5;   -76,0;   -81,0;   -82,5;   -77,0;   -80,0
  13.5;       45.666649;       13.762844; 112;   -90,5;   -98,5;   -93,5;   -98,0;   -95,5;   -95,0;   -94,0;   -89,5;   -91,0;   -90,0;   -92,5;   -92,0;   -93,0;   -89,5;   -91,5;   -91,5;   -94,5;   -94,0;   -88,0;   -92,0;   -92,5;   -92,0;   -88,5;   -92,0;   -92,0;   -91,0;   -93,0;   -92,0;   -90,5;   -95,5;   -98,0;   -97,5;   -97,5;   -94,0;   -94,0;   -89,0;   -95,5;   -92,5;   -89,5;   -88,0;   -88,5;   -91,5;   -92,0;   -92,5;   -89,0;   -86,0;   -92,5;   -92,0;   -92,5;   -92,5;   -98,0;   -92,5;   -93,5;   -94,5;   -89,0;   -93,0;   -93,5;   -98,5;   -98,5;   -96,5;   -94,5;   -95,5;   -96,0;   -96,0;   -99,0;   -94,5;   -93,0;   -87,5;   -83,5;   -89,5;   -96,0;   -93,0;   -96,5;   -91,5;   -93,5;   -94,5;   -92,5;   -94,0;   -90,5;   -90,0;   -87,5;   -86,0;   -88,5;   -89,5;   -90,0;   -90,5;   -95,0;   -88,5;   -81,5;   -79,5;   -72,5;   -72,0;   -80,0;   -82,5;   -83,0;   -87,0;   -91,0;   -87,5;   -89,0;   -88,0;   -93,0;   -88,0;   -94,5;   -86,0;   -83,5;   -84,0;   -80,0;   -81,0;   -78,5;   -78,0;   -77,5;   -80,0
  13.9;       45.666649;       13.762844; 112;   -89,5;   -93,5;   -95,5;   -95,5;   -95,5;   -98,0;   -95,0;   -89,5;   -91,0;   -90,5;   -92,5;   -92,0;   -93,0;   -88,5;   -90,5;   -88,0;   -92,0;   -92,5;   -88,0;   -92,0;   -92,5;   -92,0;   -89,0;   -92,0;   -92,0;   -90,5;   -92,5;   -92,0;   -92,5;   -93,5;   -95,0;   -97,5;   -96,0;   -97,5;   -92,5;   -92,5;   -95,0;   -98,0;   -89,5;   -92,0;   -90,5;   -90,5;   -92,0;   -92,5;   -89,0;   -85,5;   -92,5;   -93,5;   -92,5;   -93,0;   -95,0;   -90,5;   -93,5;   -94,0;   -89,0;   -92,0;   -97,0;   -94,0;   -96,5;   -97,0;   -94,0;   -97,5;   -94,5;   -90,5;   -97,5;   -94,5;   -93,0;   -88,5;   -83,0;   -89,5;   -94,0;   -95,5;   -95,0;   -90,5;   -94,5;   -95,0;   -92,5;   -92,0;   -95,5;   -87,0;   -86,5;   -85,5;   -88,0;   -90,0;   -91,5;   -91,5;   -90,0;   -93,0;   -81,5;   -77,0;   -77,5;   -72,5;   -81,5;   -82,5;   -79,0;   -86,0;   -89,5;   -91,0;   -92,0;   -89,0;   -94,0;   -96,5;   -91,0;   -87,5;   -89,5;   -82,0;   -77,5;   -80,0;   -80,0;   -79,5;   -79,5;   -77,0
  14.3;       45.666649;       13.762844; 112;   -89,5;   -89,5;   -94,5;   -95,0;   -97,0;   -95,0;   -95,0;   -89,5;   -91,0;   -90,5;   -92,5;   -92,0;   -93,0;   -88,5;   -92,0;   -92,5;   -93,0;   -92,5;   -88,0;   -92,0;   -92,5;   -92,0;   -88,5;   -92,0;   -92,0;   -93,0;   -93,0;   -92,0;   -92,5;   -97,0;   -94,0;   -93,5;   -98,0;   -97,0;   -91,5;   -96,5;   -96,5;   -95,5;   -89,5;   -92,5;   -89,5;   -91,0;   -92,0;   -92,5;   -89,0;   -86,0;   -92,5;   -92,0;   -92,5;   -95,0;   -96,0;   -90,5;   -92,5;   -94,0;   -89,0;   -92,0;   -93,5;   -99,0;  -100,5;   -93,0;   -93,5;   -94,5;   -92,0;   -92,5;   -92,0;   -94,5;   -93,0;   -86,5;   -82,5;   -93,0;   -93,0;   -93,5;   -96,0;   -91,5;   -94,5;   -93,0;   -97,0;   -93,0;   -94,5;   -90,5;   -87,5;   -89,0;   -87,0;   -87,5;   -90,5;   -91,5;   -93,0;   -91,0;   -88,0;   -81,5;   -83,0;   -71,5;   -82,0;   -83,5;   -84,0;   -85,5;   -92,0;   -90,5;   -92,0;   -88,0;   -87,0;   -88,5;   -92,0;   -87,0;   -88,5;   -83,5;   -77,0;   -78,0;   -82,0;   -78,5;   -79,5;   -86,5
  14.7;       45.666649;       13.762844; 112;   -88,5;   -91,5;   -92,5;   -97,0;   -95,5;   -93,5;   -93,0;   -89,5;   -91,0;   -89,5;   -92,5;   -92,0;   -93,0;   -91,5;   -88,5;   -89,0;   -94,0;   -92,5;   -88,0;   -92,0;   -93,0;   -92,0;   -88,5;   -93,0;   -93,5;   -90,5;   -92,5;   -92,0;   -90,5;   -95,0;   -95,0;   -94,5;   -96,0;   -98,5;   -97,5;   -95,5;   -95,0;   -96,0;   -89,5;   -90,5;   -89,5;   -90,5;   -92,0;   -92,5;   -89,0;   -84,0;   -92,5;   -92,0;   -92,5;   -93,0;   -96,5;   -96,0;   -89,5;   -94,0;   -93,5;   -94,5;   -93,0;   -98,5;   -96,5;   -97,5;  -100,5;   -92,5;   -92,5;   -92,5;   -94,0;   -96,5;   -93,0;   -87,5;   -86,0;   -89,5;   -93,0;   -93,0;   -91,0;   -96,0;   -93,5;   -96,0;   -93,5;   -94,0;   -89,0;   -89,5;   -86,5;   -92,0;   -89,5;   -90,5;   -91,5;   -91,0;   -93,5;   -84,0;   -88,5;   -78,0;   -78,5;   -74,5;   -81,0;   -83,5;   -84,5;   -87,5;   -90,0;   -91,0;   -88,5;   -88,0;   -91,0;   -89,0;   -91,0;   -90,5;   -86,0;   -84,5;   -80,0;   -78,5;   -83,5;   -81,0;   -79,0;   -78,5
  15.1;       45.666649;       13.762844; 112;   -93,0;   -97,5;   -95,5;   -95,5;   -94,0;   -97,0;   -95,5;   -92,0;   -91,0;   -90,5;   -92,5;   -92,0;   -92,5;   -90,0;   -89,5;   -92,5;   -93,0;   -91,0;   -88,0;   -92,0;   -92,5;   -92,0;   -89,0;   -92,0;   -93,5;   -93,0;   -93,0;   -92,0;   -91,0;   -96,0;   -96,5;   -94,5;   -97,0;   -96,5;   -97,5;   -94,0;   -93,0;   -98,0;   -89,5;   -90,0;   -89,5;   -90,5;   -92,0;   -92,5;   -89,0;   -83,0;   -92,5;   -92,0;   -92,5;   -92,5;   -95,5;   -90,5;   -89,5;   -94,0;   -90,5;   -92,0;   -93,5;   -98,5;   -95,0;   -96,5;   -98,0;   -94,5;   -94,0;   -99,5;   -94,5;   -94,5;   -93,0;   -87,0;   -83,5;   -90,0;   -94,5;   -95,5;   -91,0;   -90,5;   -94,0;   -93,0;   -92,5;   -94,0;   -96,0;   -88,0;   -89,5;   -84,0;   -88,0;   -89,5;   -89,5;   -87,5;   -91,0;   -91,5;   -86,5;   -75,0;   -77,5;   -71,5;   -84,0;   -86,5;   -85,5;   -86,5;   -94,0;   -90,0;   -88,0;   -89,0;   -88,0;   -89,0;   -89,5;   -84,0;   -88,0;   -89,0;   -78,5;   -81,5;   -79,0;   -79,0;   -78,5;   -79,0
  15.5;       45.666649;       13.762844; 112;   -92,5;   -94,0;   -95,0;   -99,0;   -99,0;   -95,5;   -96,5;   -92,0;   -91,0;   -89,5;   -92,5;   -92,0;   -90,0;   -89,5;   -92,0;   -88,0;   -91,0;   -91,0;   -89,0;   -92,0;   -92,5;   -92,0;   -88,0;   -92,0;   -92,0;   -93,0;   -92,5;   -94,0;   -90,5;   -92,0;   -95,0;   -98,0;   -95,0;   -98,5;   -93,5;   -91,5;   -92,5;   -94,5;   -89,5;   -87,5;   -91,0;   -90,5;   -92,0;   -92,5;   -89,0;   -82,5;   -92,5;   -92,0;   -92,5;   -92,5;   -93,5;   -93,5;   -93,5;   -94,0;   -89,0;   -93,5;   -93,5;   -96,5;   -98,5;   -93,0;   -93,5;   -97,0;   -91,5;   -92,5;   -94,0;   -96,5;   -93,0;   -91,0;   -83,5;   -91,5;   -92,5;   -94,0;   -96,5;   -95,0;   -93,5;   -94,5;   -92,5;   -94,0;   -93,0;   -92,0;   -86,5;   -86,5;   -92,5;   -90,0;   -88,5;   -92,5;   -88,0;   -92,0;   -87,5;   -78,5;   -77,5;   -72,0;   -82,5;   -86,5;   -85,0;   -92,0;   -92,0;   -89,5;   -88,0;   -85,0;   -90,5;   -90,5;   -91,0;   -86,0;   -86,0;   -82,5;   -79,5;   -78,5;   -79,0;   -84,0;   -80,0;   -80,0
  15.9;       45.666649;       13.762844; 112;   -92,0;   -92,5;   -94,5;   -95,5;   -95,5;   -96,5;   -97,5;   -89,5;   -91,0;   -90,0;   -92,5;   -92,0;   -91,0;   -91,0;   -92,0;   -93,0;   -97,0;   -91,0;   -88,5;   -92,0;   -92,5;   -92,0;   -93,5;   -92,0;   -92,0;   -93,0;   -94,0;   -92,0;   -91,5;   -94,0;   -92,0;   -96,0;  -100,0;   -97,5;   -95,0;   -94,5;   -92,0;   -96,0;   -89,5;   -89,0;   -93,5;   -90,5;   -89,5;   -92,5;   -89,5;   -83,0;   -92,5;   -93,5;   -92,5;   -91,5;   -93,5;   -90,5;   -94,0;   -94,0;   -91,0;   -92,0;   -93,0;   -94,0;   -98,5;   -93,0;   -94,0;   -94,5;   -92,0;   -95,5;   -95,5;   -94,5;   -93,0;   -87,5;   -86,0;   -92,0;   -97,5;   -95,0;   -94,0;   -94,5;   -97,0;   -94,5;   -95,5;   -94,0;   -95,0;   -91,5;   -90,0;   -86,5;   -88,5;   -88,5;   -86,5;   -89,0;   -90,0;   -89,0;   -90,5;   -76,0;   -78,0;   -71,5;   -82,5;   -85,5;   -82,5;   -85,5;   -93,5;   -86,0;   -85,5;   -90,0;   -92,0;   -90,5;   -91,0;   -84,0;   -85,0;   -85,5;   -80,5;   -81,0;   -83,0;   -78,5;   -76,5;   -80,5
